"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26263","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Fri May 15 04:09:01 UTC 2026","passed","Fri May 15 04:09:27 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","4988","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","Fri May 15 03:46:08 UTC 2026","passed","Fri May 15 03:46:13 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","6115","11D. Should share budget proposal","independent (desktop)","Fri May 15 03:44:43 UTC 2026","passed","Fri May 15 03:44:50 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","23043","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Fri May 15 04:04:58 UTC 2026","passed","Fri May 15 04:05:21 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","139084","5E. Should re-vote with change vote on an already voted governance action","dRep","Fri May 15 04:40:53 UTC 2026","failed","Fri May 15 04:43:13 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6660","2I. Should check validity of DRep Id","loggedin (desktop)","Fri May 15 04:17:55 UTC 2026","passed","Fri May 15 04:18:01 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","31804","12F_1. Should reject invalid data in “Proposal Ownership” section","budget proposal","Fri May 15 04:15:22 UTC 2026","passed","Fri May 15 04:15:54 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","12834","12D_5. Should verify all field of “further information” section","budget proposal","Fri May 15 04:14:53 UTC 2026","passed","Fri May 15 04:15:06 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","15984","Create Budget Proposal 01 auth","budget proposal auth setup","Fri May 15 03:41:12 UTC 2026","passed","Fri May 15 03:41:28 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","175","Clean up generated files and folders","cleanup artifacts","Fri May 15 04:48:57 UTC 2026","passed","Fri May 15 04:48:57 UTC 2026","","generated-artifacts.teardown.ts","",""
