"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5110","2Y_1. Should correctly convert CIP-129/CIP-105 script drep","mobile","Thu Apr 23 10:12:57 UTC 2026","passed","Thu Apr 23 10:13:02 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","180193","10D. Should report an issue","independent (desktop)","Thu Apr 23 10:04:15 UTC 2026","broken","Thu Apr 23 10:07:15 UTC 2026","Submit Usersnap","10-user-snap/userSnap.spec.ts","",""
"","22290","11E. Should view comments with count indications on a budget proposal","independent (desktop)","Thu Apr 23 10:04:52 UTC 2026","passed","Thu Apr 23 10:05:14 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","67259","2P. Should enable sharing of DRep details","mobile","Thu Apr 23 10:12:47 UTC 2026","failed","Thu Apr 23 10:13:54 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","154760","7E_2. Should accept valid data in treasury requests proposal form","proposal discussion (loggedin)","Thu Apr 23 10:22:27 UTC 2026","failed","Thu Apr 23 10:25:02 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","78043","8J. Should sort the proposed governance action comments.","proposal discussion (loggedin)","Thu Apr 23 10:27:28 UTC 2026","passed","Thu Apr 23 10:28:46 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
"","48954","7O. Should display insufficient balance modal when submitting proposal with insufficient funds","proposal discussion (loggedin)","Thu Apr 23 10:26:19 UTC 2026","passed","Thu Apr 23 10:27:08 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7246","Create AdaHolder 05 auth","adaholder auth setup","Thu Apr 23 10:22:16 UTC 2026","passed","Thu Apr 23 10:22:23 UTC 2026","","adaholder.auth.setup.ts","",""
"","22577","8C. Should search the list of proposed governance actions.","independent (desktop)","Thu Apr 23 10:09:08 UTC 2026","passed","Thu Apr 23 10:09:30 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","452","5C. Should show required field in proposal voting on registered as DRep","dRep","Thu Apr 23 10:37:59 UTC 2026","skipped","Thu Apr 23 10:37:59 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","5860","7B. Should access proposal creation page","proposal discussion (loggedin)","Thu Apr 23 10:22:27 UTC 2026","passed","Thu Apr 23 10:22:33 UTC 2026","Proposal created logged state","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","46178","Create Proposal 09 auth","proposal discussion auth setup","Thu Apr 23 10:03:52 UTC 2026","passed","Thu Apr 23 10:04:39 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","54171","7L. Should save proposal as a draft","proposal discussion (loggedin)","Thu Apr 23 10:26:25 UTC 2026","passed","Thu Apr 23 10:27:19 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","36309","7I_3. Should valid review submission in updates to the constitution Proposal form","proposal discussion (loggedin)","Thu Apr 23 10:25:43 UTC 2026","passed","Thu Apr 23 10:26:19 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","6070","2C. Should open wallet connection popup on delegate in disconnected state","independent (desktop)","Thu Apr 23 10:05:37 UTC 2026","passed","Thu Apr 23 10:05:43 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","13333","3C. Should open wallet connection popup on DRep registration in disconnected state","independent (desktop)","Thu Apr 23 10:05:43 UTC 2026","passed","Thu Apr 23 10:05:57 UTC 2026","","3-drep-registration/dRepRegistration.spec.ts","",""
"","12027","8H. Should disable proposal interaction on a disconnected state.","mobile","Thu Apr 23 10:17:37 UTC 2026","passed","Thu Apr 23 10:17:49 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","25913","11D. Should share budget proposal","mobile","Thu Apr 23 10:12:01 UTC 2026","passed","Thu Apr 23 10:12:27 UTC 2026","","11-proposal-budget/proposalBudget.spec.ts","",""
"","55579","7M_1. Should edit a info action proposal draft","proposal discussion (loggedin)","Thu Apr 23 10:26:32 UTC 2026","passed","Thu Apr 23 10:27:28 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","38016","12D_1. Should verify all field of “proposal ownership” section","budget proposal","Thu Apr 23 10:29:27 UTC 2026","passed","Thu Apr 23 10:30:05 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","67137","9H_4A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match and is incorrect ga format in disconnect state","mobile","Thu Apr 23 10:18:42 UTC 2026","failed","Thu Apr 23 10:19:49 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
