"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","40593","11J. Should reply to any comments","budget proposal","Sat Apr 25 02:49:32 UTC 2026","passed","Sat Apr 25 02:50:12 UTC 2026","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","92765","11B_3. Should sort budget proposals","independent (desktop)","Sat Apr 25 02:21:42 UTC 2026","failed","Sat Apr 25 02:23:15 UTC 2026","Budget proposal list manipulation > Filter and sort budget proposals","11-proposal-budget/proposalBudget.spec.ts","",""
"","36674","Create Proposal 04 auth","proposal discussion auth setup","Sat Apr 25 02:20:17 UTC 2026","passed","Sat Apr 25 02:20:54 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","65790","9H_3A: Should display ""Data Not Verifiable"" message in outcomes when metadata hash and URL do not match. in disconnect state","mobile","Sat Apr 25 02:36:38 UTC 2026","failed","Sat Apr 25 02:37:43 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.spec.ts","",""
"","34858","6K. Should accept valid username.","loggedin (desktop)","Sat Apr 25 02:56:52 UTC 2026","passed","Sat Apr 25 02:57:27 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","8237","3N_1. Should accept valid metadata anchor on edit dRep","dRep","Sat Apr 25 03:01:35 UTC 2026","passed","Sat Apr 25 03:01:43 UTC 2026","Validation of edit dRep Form > Metadata anchor Validation","3-drep-registration/editDRep.dRep.spec.ts","",""
"","110352","2F. Should change delegated DRep","delegation","Sat Apr 25 03:03:47 UTC 2026","passed","Sat Apr 25 03:05:37 UTC 2026","Change delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","37395","Create Proposal 07 auth","proposal discussion auth setup","Sat Apr 25 02:20:51 UTC 2026","passed","Sat Apr 25 02:21:28 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","8893","10C. Should verify feature form","independent (desktop)","Sat Apr 25 02:21:33 UTC 2026","passed","Sat Apr 25 02:21:42 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","86872","12F_6. Should reject invalid data in “Administration and Auditing” section","budget proposal","Sat Apr 25 02:53:52 UTC 2026","passed","Sat Apr 25 02:55:19 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","35927","Create Proposal 03 auth","proposal discussion auth setup","Sat Apr 25 02:20:18 UTC 2026","passed","Sat Apr 25 02:20:54 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","6267","12A. Should restrict from creating a budget proposal in disconnect state","independent (desktop)","Sat Apr 25 02:22:34 UTC 2026","passed","Sat Apr 25 02:22:40 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","180359","4M. Should show view-all categorized governance actions","independent (desktop)","Sat Apr 25 02:23:27 UTC 2026","broken","Sat Apr 25 02:26:27 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7719","2B. Should access DRep Directory page","loggedin (desktop)","Sat Apr 25 02:55:36 UTC 2026","passed","Sat Apr 25 02:55:44 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","10487","5G. Should show warning in bad governance action proposal to the users to visit the site at their own risk, when external url is opened","mobile","Sat Apr 25 02:33:39 UTC 2026","failed","Sat Apr 25 02:33:49 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","16215","4N. Should accept valid metadata anchor on vote context","dRep","Sat Apr 25 03:01:52 UTC 2026","passed","Sat Apr 25 03:02:08 UTC 2026","Logged in DRep > Vote context metadata anchor validation","4-proposal-visibility/proposalVisibility.dRep.spec.ts","",""
"","83494","7M_4. Should edit a motion of no confidence proposal draft","proposal discussion (loggedin)","Sat Apr 25 02:46:31 UTC 2026","passed","Sat Apr 25 02:47:55 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","65479","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Sat Apr 25 02:32:25 UTC 2026","failed","Sat Apr 25 02:33:31 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","12813","2X_2. Should include info button and voting power on the Signal-No-Confidence card","loggedin (desktop)","Sat Apr 25 02:55:44 UTC 2026","passed","Sat Apr 25 02:55:56 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","5516","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","mobile","Sat Apr 25 02:33:51 UTC 2026","passed","Sat Apr 25 02:33:57 UTC 2026","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","62507","5L. Should update context on an already voted governance action without changing the vote","dRep","Sat Apr 25 03:02:42 UTC 2026","passed","Sat Apr 25 03:03:44 UTC 2026","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","34639","6L. Should reject invalid username.","loggedin (desktop)","Sat Apr 25 02:56:57 UTC 2026","passed","Sat Apr 25 02:57:31 UTC 2026","Temporary user","6-miscellaneous/miscellaneous.loggedin.spec.ts","",""
"","93157","8B_1. Should filter the list of proposed governance actions.","mobile","Sat Apr 25 02:34:41 UTC 2026","passed","Sat Apr 25 02:36:14 UTC 2026","Filter and sort proposals","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","27392","12B. Should access proposal creation page in connected state","budget proposal","Sat Apr 25 02:49:35 UTC 2026","passed","Sat Apr 25 02:50:03 UTC 2026","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","60395","7L. Should save proposal as a draft","proposal discussion (loggedin)","Sat Apr 25 02:45:40 UTC 2026","passed","Sat Apr 25 02:46:41 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","11086","3L_1. Should accept valid metadata anchor on create dRep","loggedin (desktop)","Sat Apr 25 02:56:09 UTC 2026","passed","Sat Apr 25 02:56:20 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8529","1B. Should connect wallet with single stake key","loggedin (desktop)","Sat Apr 25 02:55:22 UTC 2026","passed","Sat Apr 25 02:55:31 UTC 2026","","1-wallet-connect/walletConnect.loggedin.spec.ts","",""
"","6884","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Sat Apr 25 02:30:33 UTC 2026","passed","Sat Apr 25 02:30:40 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
"","53743","7G_2. Should create a proposal with proper treasury requests data","proposal discussion (loggedin)","Sat Apr 25 02:43:29 UTC 2026","passed","Sat Apr 25 02:44:23 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","76677","12D_4. Should verify all field of “costing” section","budget proposal","Sat Apr 25 02:49:57 UTC 2026","passed","Sat Apr 25 02:51:14 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field verification","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","11903","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Sat Apr 25 02:27:43 UTC 2026","passed","Sat Apr 25 02:27:55 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","11107","9D_1. Should copy governanceActionId in disconnect state","mobile","Sat Apr 25 02:36:17 UTC 2026","passed","Sat Apr 25 02:36:28 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","15740","8E. Should share proposed governance action","mobile","Sat Apr 25 02:35:48 UTC 2026","passed","Sat Apr 25 02:36:04 UTC 2026","","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","18960","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Sat Apr 25 02:59:41 UTC 2026","passed","Sat Apr 25 03:00:00 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","7452","9F_1. Should load more Outcomes on show more in disconnect state","mobile","Sat Apr 25 02:36:11 UTC 2026","passed","Sat Apr 25 02:36:18 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","93995","12E_3. Should accept valid data in “proposal details” section","budget proposal","Sat Apr 25 02:51:49 UTC 2026","passed","Sat Apr 25 02:53:23 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","76748","12E_7. Should accept valid data in “Submit” section","budget proposal","Sat Apr 25 02:54:00 UTC 2026","passed","Sat Apr 25 02:55:17 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","540436","4C_3. Should filter and sort Governance Action Type on governance actions page","mobile","Sat Apr 25 02:31:22 UTC 2026","broken","Sat Apr 25 02:40:23 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","57818","7G_3. Should create a proposal with proper updates to the constitution data","proposal discussion (loggedin)","Sat Apr 25 02:43:48 UTC 2026","passed","Sat Apr 25 02:44:46 UTC 2026","Proposal created logged state > Create a proposal with proper data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","93923","12F_2. Should reject invalid data in “problem statements and proposal benefits” section","budget proposal","Sat Apr 25 02:51:35 UTC 2026","passed","Sat Apr 25 02:53:09 UTC 2026","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","40247","4C_1. Should filter Governance Action Type on governance actions page","independent (desktop)","Sat Apr 25 02:23:21 UTC 2026","passed","Sat Apr 25 02:24:02 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","5786","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Sat Apr 25 02:26:08 UTC 2026","passed","Sat Apr 25 02:26:14 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","15848","9H_2B: Should display ""Data Missing"" message in outcomes when metadata URL could not be found.","loggedin (desktop)","Sat Apr 25 02:57:52 UTC 2026","passed","Sat Apr 25 02:58:08 UTC 2026","Outcome details > Invalid Outcome Metadata","9-outcomes/outcomes.loggedin.spec.ts","",""
"","65111","4P_3: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match.","mobile","Sat Apr 25 02:32:31 UTC 2026","failed","Sat Apr 25 02:33:36 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7885","8F. Should display all comments with count indication.","independent (desktop)","Sat Apr 25 02:27:17 UTC 2026","passed","Sat Apr 25 02:27:25 UTC 2026","Mocked proposal","8-proposal-discussion/proposalDiscussion.spec.ts","",""
"","13617","2R. Should display a modal indicating waiting for previous transaction when delegating if the previous transaction is not completed","delegation","Sat Apr 25 03:05:00 UTC 2026","passed","Sat Apr 25 03:05:14 UTC 2026","Multiple delegations","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","9934","5A. Should show relevant details about governance action as DRep","dRep","Sat Apr 25 03:02:08 UTC 2026","passed","Sat Apr 25 03:02:18 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
