"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","144802","3E_1. Should accept valid data in DRep form","loggedin (desktop)","Thu Apr 23 03:35:20 UTC 2026","passed","Thu Apr 23 03:37:45 UTC 2026","Validation of dRep Registration Form","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","511","2O. Should load more DReps on show more (Deprecated)","independent (desktop)","Thu Apr 23 03:01:05 UTC 2026","skipped","Thu Apr 23 03:01:05 UTC 2026","","2-delegation/delegation.spec.ts","",""
"","7542","9A_2. Should access Outcomes page in connected state","loggedin (desktop)","Thu Apr 23 03:36:53 UTC 2026","passed","Thu Apr 23 03:37:00 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","828","3A. Should show dRepId on dashboard and enable voting on governance actions after connecting registered dRep Wallet","dRep","Thu Apr 23 03:40:14 UTC 2026","skipped","Thu Apr 23 03:40:15 UTC 2026","Logged in DReps","3-drep-registration/dRepRegistration.dRep.spec.ts","",""
"","43160","Refund faucet","cleanup faucet","Thu Apr 23 03:42:13 UTC 2026","failed","Thu Apr 23 03:42:56 UTC 2026","","faucet.teardown.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","661","5A. Should show relevant details about governance action as DRep","dRep","Thu Apr 23 03:40:17 UTC 2026","skipped","Thu Apr 23 03:40:18 UTC 2026","Proposal checks","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6491","4A_1. Should access Governance Actions page with connecting wallet","loggedin (desktop)","Thu Apr 23 03:36:00 UTC 2026","passed","Thu Apr 23 03:36:07 UTC 2026","","4-proposal-visibility/proposalVisibility.loggedin.spec.ts","",""
"","15957","4H. Should verify none of the displayed governance actions have expired","independent (desktop)","Thu Apr 23 03:01:58 UTC 2026","passed","Thu Apr 23 03:02:14 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","18369","2T. Should show warning message on delegation when insufficient funds","loggedin (desktop)","Thu Apr 23 03:35:02 UTC 2026","passed","Thu Apr 23 03:35:20 UTC 2026","DRep dependent tests","2-delegation/delegation.loggedin.spec.ts","",""
"","7707","9C_3A. Should filter and sort Governance Action Type on outcomes page in disconnect state","independent (desktop)","Thu Apr 23 03:06:08 UTC 2026","passed","Thu Apr 23 03:06:16 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","65714","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","mobile","Thu Apr 23 03:10:44 UTC 2026","failed","Thu Apr 23 03:11:50 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"Temporary wallet file ""registerDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","597","2W. Should show my delegated ADA to the DRep","delegation","Thu Apr 23 03:40:24 UTC 2026","skipped","Thu Apr 23 03:40:25 UTC 2026","Delegated ADA visibility","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","36546","Create Proposal 04 auth","proposal discussion auth setup","Thu Apr 23 02:58:40 UTC 2026","passed","Thu Apr 23 02:59:17 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","13734","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Thu Apr 23 03:37:23 UTC 2026","passed","Thu Apr 23 03:37:37 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","33091","Create Proposal 09 auth","proposal discussion auth setup","Thu Apr 23 02:59:17 UTC 2026","passed","Thu Apr 23 02:59:50 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"Not enough balance to perform this action.","5572","Setup temporary proposal wallets","proposal setup","Thu Apr 23 02:57:47 UTC 2026","skipped","Thu Apr 23 02:57:52 UTC 2026","","proposal.setup.ts","",""
"","14269","4L. Should search governance actions","independent (desktop)","Thu Apr 23 03:01:44 UTC 2026","passed","Thu Apr 23 03:01:58 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","10780","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","independent (desktop)","Thu Apr 23 03:04:31 UTC 2026","passed","Thu Apr 23 03:04:42 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"Temporary wallet file ""registeredDRepCopyWallets.json"" is not available or contains insufficient wallet. Please fund the faucet wallet and run the test again.","662","5K. Should return deposit on DRep retirement","dRep","Thu Apr 23 03:40:18 UTC 2026","skipped","Thu Apr 23 03:40:19 UTC 2026","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","149686","7E_1. Should accept valid data in info action proposal form","proposal discussion (loggedin)","Thu Apr 23 03:19:01 UTC 2026","failed","Thu Apr 23 03:21:31 UTC 2026","Proposal created logged state > Accept valid data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7211","3R. Should restrict edit dRep for non dRep","loggedin (desktop)","Thu Apr 23 03:36:03 UTC 2026","passed","Thu Apr 23 03:36:10 UTC 2026","","3-drep-registration/dRepRegistration.loggedin.spec.ts","",""
"","8402","6C. Navigation within the dApp","independent (desktop)","Thu Apr 23 03:04:23 UTC 2026","passed","Thu Apr 23 03:04:31 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9970","9E_2. Should verify all of the displayed governance actions have expired","loggedin (desktop)","Thu Apr 23 03:37:13 UTC 2026","passed","Thu Apr 23 03:37:23 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","6522","2C. Should open wallet connection popup on delegate in disconnected state","mobile","Thu Apr 23 03:09:25 UTC 2026","passed","Thu Apr 23 03:09:31 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","10728","6M. Should navigate between footer links","mobile","Thu Apr 23 03:12:53 UTC 2026","failed","Thu Apr 23 03:13:04 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","6020","4B_2. Should restrict voting for users who are not registered as DReps (without wallet connected)","mobile","Thu Apr 23 03:09:37 UTC 2026","passed","Thu Apr 23 03:09:43 UTC 2026","","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","7682","Create AdaHolder 05 auth","adaholder auth setup","Thu Apr 23 03:18:49 UTC 2026","passed","Thu Apr 23 03:18:56 UTC 2026","","adaholder.auth.setup.ts","",""
"","34862","Create Proposal 05 auth","proposal discussion auth setup","Thu Apr 23 02:58:51 UTC 2026","passed","Thu Apr 23 02:59:26 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","12345","9F_2. Should load more Outcomes on show more","loggedin (desktop)","Thu Apr 23 03:37:18 UTC 2026","passed","Thu Apr 23 03:37:30 UTC 2026","Outcomes page","9-outcomes/outcomes.loggedin.spec.ts","",""
"","14421","9C_2B. Should sort Governance Action Type on outcomes page","loggedin (desktop)","Thu Apr 23 03:37:06 UTC 2026","passed","Thu Apr 23 03:37:20 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","9412","9C_2A. Should sort Governance Action Type on outcomes page in disconnect state","mobile","Thu Apr 23 03:14:23 UTC 2026","passed","Thu Apr 23 03:14:33 UTC 2026","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","28142","Create DRep 03 auth with username","budget proposal auth setup","Thu Apr 23 02:58:17 UTC 2026","passed","Thu Apr 23 02:58:45 UTC 2026","","proposal-budget.auth.setup.ts","",""
"","48480","7I_1. Should valid review submission in info action Proposal form","proposal discussion (loggedin)","Thu Apr 23 03:22:45 UTC 2026","passed","Thu Apr 23 03:23:34 UTC 2026","Proposal created logged state > Review fillup form","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","7986","Create AdaHolder 02 auth","adaholder auth setup","Thu Apr 23 03:18:49 UTC 2026","passed","Thu Apr 23 03:18:57 UTC 2026","","adaholder.auth.setup.ts","",""
"","15679","2X_1. Should include info button and voting power on the Abstain card","loggedin (desktop)","Thu Apr 23 03:34:50 UTC 2026","passed","Thu Apr 23 03:35:06 UTC 2026","","2-delegation/delegation.loggedin.spec.ts","",""
"","14001","2P. Should enable sharing of DRep details","independent (desktop)","Thu Apr 23 03:01:27 UTC 2026","passed","Thu Apr 23 03:01:41 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","7115","6D. Should open Sanchonet docs in a new tab when clicking `Learn More` on dashboards in disconnected state.","mobile","Thu Apr 23 03:12:46 UTC 2026","passed","Thu Apr 23 03:12:53 UTC 2026","","6-miscellaneous/miscellaneous.spec.ts","",""
"","9316","9F_1. Should load more Outcomes on show more in disconnect state","independent (desktop)","Thu Apr 23 03:06:17 UTC 2026","passed","Thu Apr 23 03:06:26 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","14552","9B_1. Should search outcomes proposal by title and id in disconnect state","independent (desktop)","Thu Apr 23 03:06:24 UTC 2026","passed","Thu Apr 23 03:06:38 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.spec.ts","",""
"","15334","Register DRep of static wallets","dRep setup","Thu Apr 23 03:19:00 UTC 2026","passed","Thu Apr 23 03:19:15 UTC 2026","","dRep.setup.ts","",""
"","85843","8G. Should display the proper likes and dislikes count","proposal discussion (loggedin)","Thu Apr 23 03:25:24 UTC 2026","passed","Thu Apr 23 03:26:50 UTC 2026","Proposal created logged in state","8-proposal-discussion/proposalDiscussion.loggedin.pd.spec.ts","",""
