"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5205","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","Fri Apr 24 05:28:58 UTC 2026","passed","Fri Apr 24 05:29:03 UTC 2026","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","35855","Create Proposal 04 auth","proposal discussion auth setup","Fri Apr 24 05:22:01 UTC 2026","passed","Fri Apr 24 05:22:37 UTC 2026","","proposal-discussion.auth.setup.ts","",""
"","14475","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","Fri Apr 24 05:59:21 UTC 2026","passed","Fri Apr 24 05:59:35 UTC 2026","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","143998","7F_2. Should reject invalid data in treasury requests Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:43:58 UTC 2026","passed","Fri Apr 24 05:46:22 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","8584","10B. Should verify a bug report form","independent (desktop)","Fri Apr 24 05:23:07 UTC 2026","passed","Fri Apr 24 05:23:15 UTC 2026","","10-user-snap/userSnap.spec.ts","",""
"","79434","7M_3. Should edit a updates to the constitution proposal draft","proposal discussion (loggedin)","Fri Apr 24 05:47:26 UTC 2026","passed","Fri Apr 24 05:48:45 UTC 2026","Proposal Draft","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","4948","2Q. Should include DRep status and voting power on the DRep card","mobile","Fri Apr 24 05:32:17 UTC 2026","passed","Fri Apr 24 05:32:22 UTC 2026","DRep dependent tests","2-delegation/delegation.spec.ts","",""
"","65021","4P_1: Should display Data Formatted Incorrectly message in live voting when hash is valid but incorrect metadata format.","independent (desktop)","Fri Apr 24 05:25:45 UTC 2026","failed","Fri Apr 24 05:26:50 UTC 2026","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","108683","7F_1. Should reject invalid data in info action Proposal form","proposal discussion (loggedin)","Fri Apr 24 05:42:52 UTC 2026","passed","Fri Apr 24 05:44:41 UTC 2026","Proposal created logged state > Reject invalid  data","7-proposal-submission/proposalSubmission.loggedin.pd.spec.ts","",""
"","3812","7A. Should open wallet connection popup, when propose a governance action in disconnected state.","independent (desktop)","Fri Apr 24 05:27:57 UTC 2026","passed","Fri Apr 24 05:28:01 UTC 2026","","7-proposal-submission/proposalSubmission.spec.ts","",""
"","41432","2U. Should show delegated voting power to Abstain","delegation","Fri Apr 24 06:05:35 UTC 2026","passed","Fri Apr 24 06:06:16 UTC 2026","Abstain delegation","2-delegation/delegationFunctionality.delegation.spec.ts","",""
"","6052","12A. Should restrict from creating a budget proposal in disconnect state","mobile","Fri Apr 24 05:32:00 UTC 2026","passed","Fri Apr 24 05:32:06 UTC 2026","","12-proposal-budget-submission/proposalBudgetSubmission.spec.ts","",""
