"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","7077","5H. Should open a new tab in Bad governance action proposal, when external URL is opened","independent (desktop)","2026-08-18","passed","2026-08-18","Bad Proposals","5-proposal-functionality/proposalFunctionality.spec.ts","",""
"","1","5F. Should show notification of casted vote after vote","dRep","2026-08-18","skipped","2026-08-18","Perform voting","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","21494","Create Budget Proposal 02 auth","budget proposal auth setup","2026-08-18","passed","2026-08-18","","proposal-budget.auth.setup.ts","",""
"","58360","11G. Should sort the budget proposal comments","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal logged in state","11-proposal-budget/proposalBudget.loggedin.pb.spec.ts","",""
"","10912","9C_3B. Should filter and sort Governance Action Type on outcomes page","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.loggedin.spec.ts","",""
"","103477","12F_3. Should reject invalid data in “proposal details” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","27001","12B. Should access proposal creation page in connected state","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","71934","9C_1A. Should filter Governance Action Type on governance actions page in disconnect state","independent (desktop)","2026-08-18","failed","2026-08-18","Outcomes page > outcome sorting and filtering","9-outcomes/outcomes.spec.ts","",""
"","0","5K. Should return deposit on DRep retirement","dRep","2026-08-18","skipped","2026-08-18","Check voting power","5-proposal-functionality/proposalFunctionality.dRep.spec.ts","",""
"","6679","3C. Should open wallet connection popup on DRep registration in disconnected state","mobile","2026-08-18","passed","2026-08-18","","3-drep-registration/dRepRegistration.spec.ts","",""
"","187148","7P. Should navigate to the edit proposal page when 'goto data edit screen' is selected if data does not match the anchor URL","proposal submission","2026-08-18","broken","2026-08-18","Proposed as a governance action","7-proposal-submission/proposalSubmission.ga.spec.ts","",""
"","70295","12F_7. Should reject invalid data in “Submit” section","budget proposal","2026-08-18","passed","2026-08-18","Budget proposal 01 wallet > Budget proposal with proposalSubmissionPageNavigation > Budget proposal field validation","12-proposal-budget-submission/proposalBudgetSubmission.loggedin.pb.spec.ts","",""
"","66317","4P_4: Should display Data Not Verifiable message in live voting when metadata hash and URL do not match and is incorrect ga format","independent (desktop)","2026-08-18","failed","2026-08-18","Invalid Live voting Metadata","4-proposal-visibility/proposalVisibility.spec.ts","",""
"","8239","9D_2. Should copy governanceActionId in disconnect state","loggedin (desktop)","2026-08-18","passed","2026-08-18","Outcomes page > Outcome details dependent test","9-outcomes/outcomes.loggedin.spec.ts","",""
"","21107","Create Proposal 04 auth","proposal discussion auth setup","2026-08-18","passed","2026-08-18","","proposal-discussion.auth.setup.ts","",""
"","6475","9A_1. Should access Outcomes page in disconnect state","independent (desktop)","2026-08-18","passed","2026-08-18","Outcomes page","9-outcomes/outcomes.spec.ts","",""
"","6339","4A_2. Should access Governance Actions page without connecting wallet","independent (desktop)","2026-08-18","passed","2026-08-18","","4-proposal-visibility/proposalVisibility.spec.ts","",""
